Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
25956,355,2,2015-08-18,True,True,False,True
25957,356,2,2015-08-18,True,True,False,True
25958,358,2,2015-08-18,True,True,False,False
25959,359,2,2015-08-18,True,True,False,True
25960,362,2,2015-08-18,True,True,False,True
25961,364,2,2015-08-18,True,True,False,True
25962,365,2,2015-08-18,True,True,False,True
25963,367,2,2015-08-18,True,True,False,True
25964,368,2,2015-08-18,True,True,False,True
25965,369,2,2015-08-18,True,True,False,True
25966,370,2,2015-08-18,True,True,False,False
25967,371,2,2015-08-18,True,True,False,True
25968,372,2,2015-08-18,True,True,False,False
25969,373,2,2015-08-18,True,True,False,True
25970,377,2,2015-08-18,True,True,False,True
25971,378,2,2015-08-18,True,True,False,False
25972,379,2,2015-08-18,True,True,False,True
25973,380,2,2015-08-18,True,True,False,False
25974,383,2,2015-08-18,True,True,False,True
25975,385,2,2015-08-18,True,True,False,True
25976,386,2,2015-08-18,True,True,False,False
25977,387,2,2015-08-18,True,True,False,False
25978,388,2,2015-08-18,True,True,False,False
25979,389,2,2015-08-18,True,True,False,True
25980,391,2,2015-08-18,True,True,False,False
25981,392,2,2015-08-18,True,True,False,False
25982,393,2,2015-08-18,True,True,False,False
25983,394,2,2015-08-18,True,True,False,True
25984,395,2,2015-08-18,True,True,False,False
25985,397,2,2015-08-18,True,True,False,False
25986,398,2,2015-08-18,True,True,False,True
25987,399,2,2015-08-18,True,True,False,True
25988,403,2,2015-08-18,True,True,False,False
25989,404,2,2015-08-18,True,True,False,True
25990,405,2,2015-08-18,True,True,False,False
25991,406,2,2015-08-18,True,True,False,True
25992,407,2,2015-08-18,True,True,False,True
25993,408,2,2015-08-18,True,True,False,True
25994,409,2,2015-08-18,True,True,False,True
25995,410,2,2015-08-18,True,True,False,False
25996,411,2,2015-08-18,True,True,False,True
25997,412,2,2015-08-18,True,True,False,True
25998,413,2,2015-08-18,True,True,False,True
25999,414,2,2015-08-18,True,True,False,True
26000,415,2,2015-08-18,True,True,False,True
26001,416,2,2015-08-18,True,True,False,True
26002,417,2,2015-08-18,True,True,False,False
26003,418,2,2015-08-18,True,True,False,False
26004,420,2,2015-08-18,True,True,False,True
26005,421,2,2015-08-18,True,True,False,True
26006,422,2,2015-08-18,True,True,False,True
26007,424,2,2015-08-18,True,True,False,False
26008,425,2,2015-08-18,True,True,False,False
26009,426,2,2015-08-18,True,True,False,False
26010,427,2,2015-08-18,True,True,False,True
26011,428,2,2015-08-18,True,True,False,True
26012,429,2,2015-08-18,True,True,False,True
26013,430,2,2015-08-18,True,True,False,True
26014,431,2,2015-08-18,True,True,False,False
26015,432,2,2015-08-18,True,True,False,True
26016,433,2,2015-08-18,True,True,False,True
26017,434,2,2015-08-18,True,True,False,True
26018,435,2,2015-08-18,True,True,False,False
26019,440,2,2015-08-18,True,True,False,True
26020,441,2,2015-08-18,True,True,False,False
26021,442,2,2015-08-18,True,True,False,True
26022,445,2,2015-08-18,True,True,False,False
26023,446,2,2015-08-18,True,True,False,False
26024,447,2,2015-08-18,True,True,False,True
26025,448,2,2015-08-18,True,True,False,False
26026,449,2,2015-08-18,True,True,False,True
26027,450,2,2015-08-18,True,True,False,True
26028,451,2,2015-08-18,True,True,False,True
26029,452,2,2015-08-18,True,True,False,True
26030,453,2,2015-08-18,True,True,False,True
26031,455,2,2015-08-18,True,True,False,True
26032,456,2,2015-08-18,True,True,False,False
26033,457,2,2015-08-18,True,True,False,True
26034,458,2,2015-08-18,True,True,False,True
26035,459,2,2015-08-18,True,True,False,True
26036,461,2,2015-08-18,True,True,False,True
26037,463,2,2015-08-18,True,True,False,False
26038,465,2,2015-08-18,True,True,False,True
26039,466,2,2015-08-18,True,True,False,False
26040,467,2,2015-08-18,True,True,False,False
26041,468,2,2015-08-18,True,True,False,True
26042,470,2,2015-08-18,True,True,False,False
26043,471,2,2015-08-18,True,True,False,True
26044,472,2,2015-08-18,True,True,False,True
26045,473,2,2015-08-18,True,True,False,False
26046,475,2,2015-08-18,True,True,False,False
26047,477,2,2015-08-18,True,True,False,True
26048,481,2,2015-08-18,True,True,False,True
26049,484,2,2015-08-18,True,True,False,True
26050,485,2,2015-08-18,True,True,False,True
26051,486,2,2015-08-18,True,True,False,False
26052,487,2,2015-08-18,True,True,False,True
26053,488,2,2015-08-18,True,True,False,True
26054,490,2,2015-08-18,True,True,False,True
26055,491,2,2015-08-18,True,True,False,True
26056,492,2,2015-08-18,True,True,False,True
26057,493,2,2015-08-18,True,True,False,False
26058,495,2,2015-08-18,True,True,False,True
26059,497,2,2015-08-18,True,True,False,True
26060,498,2,2015-08-18,True,True,False,True
26061,499,2,2015-08-18,True,True,False,True
26062,500,2,2015-08-18,True,True,False,True
26063,501,2,2015-08-18,True,True,False,True
26064,502,2,2015-08-18,True,True,False,True
26065,504,2,2015-08-18,True,True,False,True
26066,505,2,2015-08-18,True,True,False,True
26067,506,2,2015-08-18,True,True,False,False
26068,507,2,2015-08-18,True,True,False,False
26069,508,2,2015-08-18,True,True,False,False
26070,509,2,2015-08-18,True,True,False,True
26071,510,2,2015-08-18,True,True,False,False
26072,511,2,2015-08-18,True,True,False,True
26073,512,2,2015-08-18,True,True,False,True
26074,514,2,2015-08-18,True,True,False,True
26075,515,2,2015-08-18,True,True,False,False
26076,516,2,2015-08-18,True,True,False,False
26077,517,2,2015-08-18,True,True,False,True
26078,518,2,2015-08-18,True,True,False,True
26079,519,2,2015-08-18,True,True,False,True
26080,520,2,2015-08-18,True,True,False,True
26081,521,2,2015-08-18,True,True,False,True
26082,522,2,2015-08-18,True,True,False,True
26083,524,2,2015-08-18,True,True,False,True
26084,527,2,2015-08-18,True,True,False,False
26085,528,2,2015-08-18,True,True,False,False
26086,529,2,2015-08-18,True,True,False,True
26087,530,2,2015-08-18,True,True,False,True
26088,531,2,2015-08-18,True,True,False,True
26089,532,2,2015-08-18,True,True,False,False
26090,533,2,2015-08-18,True,True,False,True
26091,534,2,2015-08-18,True,True,False,True
26092,535,2,2015-08-18,True,True,False,False
26093,536,2,2015-08-18,True,True,False,False
26094,537,2,2015-08-18,True,True,False,True
26095,538,2,2015-08-18,True,True,False,True
26096,539,2,2015-08-18,True,True,False,True
26097,540,2,2015-08-18,True,True,False,True
26098,541,2,2015-08-18,True,True,False,False
26099,542,2,2015-08-18,True,True,False,True
26100,543,2,2015-08-18,True,True,False,True
26101,545,2,2015-08-18,True,True,False,False
26102,547,2,2015-08-18,True,True,False,True
26103,548,2,2015-08-18,True,True,False,True
26104,549,2,2015-08-18,True,True,False,True
26105,550,2,2015-08-18,True,True,False,True
26106,551,2,2015-08-18,True,True,False,True
26107,552,2,2015-08-18,True,True,False,True
26108,553,2,2015-08-18,True,True,False,True
26109,554,2,2015-08-18,True,True,False,True
26110,555,2,2015-08-18,True,True,False,True
26111,557,2,2015-08-18,True,True,False,False
26112,558,2,2015-08-18,True,True,False,True
26113,561,2,2015-08-18,True,True,False,False
26114,562,2,2015-08-18,True,True,False,True
26115,563,2,2015-08-18,True,True,False,False
26116,564,2,2015-08-18,True,True,False,False
26117,565,2,2015-08-18,True,True,False,False
26118,566,2,2015-08-18,True,True,False,True
26119,567,2,2015-08-18,True,True,False,False
26120,568,2,2015-08-18,True,True,False,True
26121,570,2,2015-08-18,True,True,False,False
26122,571,2,2015-08-18,True,True,False,True
26123,572,2,2015-08-18,True,True,False,False
26124,573,2,2015-08-18,True,True,False,True
26125,574,2,2015-08-18,True,True,False,True
26126,575,2,2015-08-18,True,True,False,True
26127,577,2,2015-08-18,True,True,False,True
26128,578,2,2015-08-18,True,True,False,True
26129,579,2,2015-08-18,True,True,False,False
26130,580,2,2015-08-18,True,True,False,True
26131,581,2,2015-08-18,True,True,False,True
26132,582,2,2015-08-18,True,True,False,True
26133,584,2,2015-08-18,True,True,False,True
26134,585,2,2015-08-18,True,True,False,True
26135,586,2,2015-08-18,True,True,False,False
26136,587,2,2015-08-18,True,True,False,True
26137,588,2,2015-08-18,True,True,False,True
26138,589,2,2015-08-18,True,True,False,True
26139,590,2,2015-08-18,True,True,False,True
26140,591,2,2015-08-18,True,True,False,True
26141,592,2,2015-08-18,True,True,False,False
26142,593,2,2015-08-18,True,True,False,True
26143,597,2,2015-08-18,True,True,False,True
26144,598,2,2015-08-18,True,True,False,True
26145,600,2,2015-08-18,True,True,False,True
26146,601,2,2015-08-18,True,True,False,True
26147,602,2,2015-08-18,True,True,False,True
26148,603,2,2015-08-18,True,True,False,True
26149,604,2,2015-08-18,True,True,False,True
26150,605,2,2015-08-18,True,True,False,True
26151,610,2,2015-08-18,True,True,False,False
26152,611,2,2015-08-18,True,True,False,True
26153,612,2,2015-08-18,True,True,False,True
26154,615,2,2015-08-18,True,True,False,True
26155,616,2,2015-08-18,True,True,False,False
26156,618,2,2015-08-18,True,True,False,True
26157,619,2,2015-08-18,True,True,False,True
26158,620,2,2015-08-18,True,True,False,True
26159,621,2,2015-08-18,True,True,False,False
26160,622,2,2015-08-18,True,True,False,True
26161,623,2,2015-08-18,True,True,False,False
26162,624,2,2015-08-18,True,True,False,False
26163,625,2,2015-08-18,True,True,False,False
26164,627,2,2015-08-18,True,True,False,True
26165,628,2,2015-08-18,True,True,False,True
26166,629,2,2015-08-18,True,True,False,True
26167,631,2,2015-08-18,True,True,False,True
26168,632,2,2015-08-18,True,True,False,True
26169,633,2,2015-08-18,True,True,False,True
26170,636,2,2015-08-18,True,True,False,True
26171,637,2,2015-08-18,True,True,False,True
26172,638,2,2015-08-18,True,True,False,True
26173,639,2,2015-08-18,True,True,False,False
26174,640,2,2015-08-18,True,True,False,False
26175,641,2,2015-08-18,True,True,False,False
26176,642,2,2015-08-18,True,True,False,False
26177,643,2,2015-08-18,True,True,False,True
26178,644,2,2015-08-18,True,True,False,True
26179,645,2,2015-08-18,True,True,False,True
26180,646,2,2015-08-18,True,True,False,True
26181,647,2,2015-08-18,True,True,False,True
26182,650,2,2015-08-18,True,True,False,True
26183,651,2,2015-08-18,True,True,False,False
26184,653,2,2015-08-18,True,True,False,False
26185,655,2,2015-08-18,True,True,False,False
26186,656,2,2015-08-18,True,True,False,True
26187,657,2,2015-08-18,True,True,False,False
26188,658,2,2015-08-18,True,True,False,False
26189,659,2,2015-08-18,True,True,False,True
26190,660,2,2015-08-18,True,True,False,True
26191,661,2,2015-08-18,True,True,False,True
26192,662,2,2015-08-18,True,True,False,True
26193,663,2,2015-08-18,True,True,False,True
26194,665,2,2015-08-18,True,True,False,True
26195,666,2,2015-08-18,True,True,False,True
26196,667,2,2015-08-18,True,True,False,True
26197,669,2,2015-08-18,True,True,False,True
26198,670,2,2015-08-18,True,True,False,True
26199,671,2,2015-08-18,True,True,False,True
26200,673,2,2015-08-18,True,True,False,True
26201,674,2,2015-08-18,True,True,False,False
26202,675,2,2015-08-18,True,True,False,False
26203,676,2,2015-08-18,True,True,False,True
26204,677,2,2015-08-18,True,True,False,True
26205,678,2,2015-08-18,True,True,False,False
26206,680,2,2015-08-18,True,True,False,True
26207,681,2,2015-08-18,True,True,False,True
26208,684,2,2015-08-18,True,True,False,True
26209,685,2,2015-08-18,True,True,False,False
26210,687,2,2015-08-18,True,True,False,False
26211,689,2,2015-08-18,True,True,False,True
26212,690,2,2015-08-18,True,True,False,False
26213,691,2,2015-08-18,True,True,False,False
26214,692,2,2015-08-18,True,True,False,False
26215,693,2,2015-08-18,True,True,False,True
26216,694,2,2015-08-18,True,True,False,True
26217,695,2,2015-08-18,True,True,False,False
26218,696,2,2015-08-18,True,True,False,True
26219,697,2,2015-08-18,True,True,False,False
26220,699,2,2015-08-18,True,True,False,True
26221,700,2,2015-08-18,True,True,False,True
26222,701,2,2015-08-18,True,True,False,True
26223,702,2,2015-08-18,True,True,False,True
26224,703,2,2015-08-18,True,True,False,False
26225,705,2,2015-08-18,True,True,False,False
26226,706,2,2015-08-18,True,True,False,True
26227,707,2,2015-08-18,True,True,False,False
26228,710,2,2015-08-18,True,True,False,True
26229,711,2,2015-08-18,True,True,False,True
26230,712,2,2015-08-18,True,True,False,True
26231,713,2,2015-08-18,True,True,False,False
26232,714,2,2015-08-18,True,True,False,True
26233,716,2,2015-08-18,True,True,False,True
26234,717,2,2015-08-18,True,True,False,False
26235,718,2,2015-08-18,True,True,False,True
26236,719,2,2015-08-18,True,True,False,True
26237,720,2,2015-08-18,True,True,False,True
26238,721,2,2015-08-18,True,True,False,True
26239,722,2,2015-08-18,True,True,False,True
26240,723,2,2015-08-18,True,True,False,True
26241,724,2,2015-08-18,True,True,False,False
26242,725,2,2015-08-18,True,True,False,True
26243,727,2,2015-08-18,True,True,False,True
26244,728,2,2015-08-18,True,True,False,True
26245,729,2,2015-08-18,True,True,False,False
26246,731,2,2015-08-18,True,True,False,False
26247,732,2,2015-08-18,True,True,False,True
26248,733,2,2015-08-18,True,True,False,False
26249,734,2,2015-08-18,True,True,False,False
26250,736,2,2015-08-18,True,True,False,True
26251,737,2,2015-08-18,True,True,False,False
26252,738,2,2015-08-18,True,True,False,False
26253,739,2,2015-08-18,True,True,False,True
26254,740,2,2015-08-18,True,True,False,True
26255,741,2,2015-08-18,True,True,False,True
26256,742,2,2015-08-18,True,True,False,False
26257,744,2,2015-08-18,True,True,False,True
26258,746,2,2015-08-18,True,True,False,True
26259,748,2,2015-08-18,True,True,False,False
26260,749,2,2015-08-18,True,True,False,True
26261,750,2,2015-08-18,True,True,False,True
26262,751,2,2015-08-18,True,True,False,False
26263,752,2,2015-08-18,True,True,False,False
26264,753,2,2015-08-18,True,True,False,False
26265,756,2,2015-08-18,True,True,False,False
26266,757,2,2015-08-18,True,True,False,True
26267,758,2,2015-08-18,True,True,False,True
26268,759,2,2015-08-18,True,True,False,False
26269,762,2,2015-08-18,True,True,False,True
26270,763,2,2015-08-18,True,True,False,True
26271,764,2,2015-08-18,True,True,False,True
26272,765,2,2015-08-18,True,True,False,True
26273,766,2,2015-08-18,True,True,False,True
26274,767,2,2015-08-18,True,True,False,True
26275,768,2,2015-08-18,True,True,False,True
26276,769,2,2015-08-18,True,True,False,False
26277,770,2,2015-08-18,True,True,False,False
26278,771,2,2015-08-18,True,True,False,True
26279,772,2,2015-08-18,True,True,False,True
26280,773,2,2015-08-18,True,True,False,True
26281,774,2,2015-08-18,True,True,False,True
26282,775,2,2015-08-18,True,True,False,True
26283,776,2,2015-08-18,True,True,False,False
26284,777,2,2015-08-18,True,True,False,True
26285,778,2,2015-08-18,True,True,False,True
26286,782,2,2015-08-18,True,True,False,True
26287,784,2,2015-08-18,True,True,False,False
26288,785,2,2015-08-18,True,True,False,False
26289,789,2,2015-08-18,True,True,False,True
26290,790,2,2015-08-18,True,True,False,True
26291,791,2,2015-08-18,True,True,False,False
26292,792,2,2015-08-18,True,True,False,False
26293,793,2,2015-08-18,True,True,False,False
26294,795,2,2015-08-18,True,True,False,False
26295,796,2,2015-08-18,True,True,False,False
26296,797,2,2015-08-18,True,True,False,True
26297,799,2,2015-08-18,True,True,False,False
26298,800,2,2015-08-18,True,True,False,True
26299,801,2,2015-08-18,True,True,False,True
26300,802,2,2015-08-18,True,True,False,True
26301,803,2,2015-08-18,True,True,False,True
26302,804,2,2015-08-18,True,True,False,True
26303,805,2,2015-08-18,True,True,False,True
26304,806,2,2015-08-18,True,True,False,True
26305,807,2,2015-08-18,True,True,False,True
26306,809,2,2015-08-18,True,True,False,False
26307,810,2,2015-08-18,True,True,False,True
26308,811,2,2015-08-18,True,True,False,True
26309,813,2,2015-08-18,True,True,False,True
26310,815,2,2015-08-18,True,True,False,True
26311,816,2,2015-08-18,True,True,False,False
26312,818,2,2015-08-18,True,True,False,True
26313,819,2,2015-08-18,True,True,False,True
26314,820,2,2015-08-18,True,True,False,True
26315,822,2,2015-08-18,True,True,False,True
26316,823,2,2015-08-18,True,True,False,True
26317,824,2,2015-08-18,True,True,False,True
26318,825,2,2015-08-18,True,True,False,True
26319,826,2,2015-08-18,True,True,False,False
26320,829,2,2015-08-18,True,True,False,True
26321,831,2,2015-08-18,True,True,False,False
26322,832,2,2015-08-18,True,True,False,True
26323,833,2,2015-08-18,True,True,False,True
26324,835,2,2015-08-18,True,True,False,False
26325,837,2,2015-08-18,True,True,False,True
26326,840,2,2015-08-18,True,True,False,True
26327,842,2,2015-08-18,True,True,False,True
26328,844,2,2015-08-18,True,True,False,False
26329,845,2,2015-08-18,True,True,False,False
26330,846,2,2015-08-18,True,True,False,False
26331,847,2,2015-08-18,True,True,False,False
26332,848,2,2015-08-18,True,True,False,True
26333,849,2,2015-08-18,True,True,False,True
26334,850,2,2015-08-18,True,True,False,False
26335,851,2,2015-08-18,True,True,False,True
26336,852,2,2015-08-18,True,True,False,True
26337,853,2,2015-08-18,True,True,False,True
26338,855,2,2015-08-18,True,True,False,True
26339,856,2,2015-08-18,True,True,False,True
26340,857,2,2015-08-18,True,True,False,True
26341,858,2,2015-08-18,True,True,False,True
26342,859,2,2015-08-18,True,True,False,True
26343,860,2,2015-08-18,True,True,False,True
26344,861,2,2015-08-18,True,True,False,True
26345,862,2,2015-08-18,True,True,False,True
26346,863,2,2015-08-18,True,True,False,True
26347,864,2,2015-08-18,True,True,False,True
26348,865,2,2015-08-18,True,True,False,False
26349,866,2,2015-08-18,True,True,False,True
26350,867,2,2015-08-18,True,True,False,True
26351,868,2,2015-08-18,True,True,False,True
26352,871,2,2015-08-18,True,True,False,True
26353,872,2,2015-08-18,True,True,False,False
26354,874,2,2015-08-18,True,True,False,True
26355,875,2,2015-08-18,True,True,False,True
26356,877,2,2015-08-18,True,True,False,True
26357,879,2,2015-08-18,True,True,False,True
26358,880,2,2015-08-18,True,True,False,True
26359,881,2,2015-08-18,True,True,False,False
26360,882,2,2015-08-18,True,True,False,False
26361,883,2,2015-08-18,True,True,False,False
26362,884,2,2015-08-18,True,True,False,True
26363,885,2,2015-08-18,True,True,False,False
26364,886,2,2015-08-18,True,True,False,False
26365,887,2,2015-08-18,True,True,False,True
26366,888,2,2015-08-18,True,True,False,True
26367,890,2,2015-08-18,True,True,False,True
26368,891,2,2015-08-18,True,True,False,False
26369,893,2,2015-08-18,True,True,False,True
26370,894,2,2015-08-18,True,True,False,False
26371,895,2,2015-08-18,True,True,False,True
26372,896,2,2015-08-18,True,True,False,True
26373,897,2,2015-08-18,True,True,False,True
26374,900,2,2015-08-18,True,True,False,True
26375,901,2,2015-08-18,True,True,False,True
26376,902,2,2015-08-18,True,True,False,True
26377,903,2,2015-08-18,True,True,False,True
26378,904,2,2015-08-18,True,True,False,True
26379,905,2,2015-08-18,True,True,False,False
26380,906,2,2015-08-18,True,True,False,True
26381,907,2,2015-08-18,True,True,False,False
26382,908,2,2015-08-18,True,True,False,True
26383,909,2,2015-08-18,True,True,False,True
26384,911,2,2015-08-18,True,True,False,True
26385,912,2,2015-08-18,True,True,False,True
26386,913,2,2015-08-18,True,True,False,True
26387,914,2,2015-08-18,True,True,False,True
26388,915,2,2015-08-18,True,True,False,True
26389,916,2,2015-08-18,True,True,False,False
26390,917,2,2015-08-18,True,True,False,False
26391,919,2,2015-08-18,True,True,False,True
26392,920,2,2015-08-18,True,True,False,True
26393,922,2,2015-08-18,True,True,False,False
26394,924,2,2015-08-18,True,True,False,False
26395,925,2,2015-08-18,True,True,False,True
26396,926,2,2015-08-18,True,True,False,False
26397,927,2,2015-08-18,True,True,False,False
26398,928,2,2015-08-18,True,True,False,False
26399,929,2,2015-08-18,True,True,False,True
26400,930,2,2015-08-18,True,True,False,False
26401,931,2,2015-08-18,True,True,False,True
26402,932,2,2015-08-18,True,True,False,True
26403,934,2,2015-08-18,True,True,False,False
26404,935,2,2015-08-18,True,True,False,True
26405,936,2,2015-08-18,True,True,False,False
26406,937,2,2015-08-18,True,True,False,True
26407,938,2,2015-08-18,True,True,False,True
26408,939,2,2015-08-18,True,True,False,False
26409,941,2,2015-08-18,True,True,False,True
26410,942,2,2015-08-18,True,True,False,True
26411,943,2,2015-08-18,True,True,False,False
26412,944,2,2015-08-18,True,True,False,True
26413,945,2,2015-08-18,True,True,False,True
26414,946,2,2015-08-18,True,True,False,True
26415,947,2,2015-08-18,True,True,False,True
26416,948,2,2015-08-18,True,True,False,True
26417,950,2,2015-08-18,True,True,False,True
26418,951,2,2015-08-18,True,True,False,False
26419,952,2,2015-08-18,True,True,False,True
26420,954,2,2015-08-18,True,True,False,False
26421,955,2,2015-08-18,True,True,False,False
26422,956,2,2015-08-18,True,True,False,False
26423,960,2,2015-08-18,True,True,False,True
26424,961,2,2015-08-18,True,True,False,False
26425,962,2,2015-08-18,True,True,False,False
26426,964,2,2015-08-18,True,True,False,True
26427,965,2,2015-08-18,True,True,False,True
26428,966,2,2015-08-18,True,True,False,False
26429,967,2,2015-08-18,True,True,False,False
26430,969,2,2015-08-18,True,True,False,True
26431,970,2,2015-08-18,True,True,False,True
26432,973,2,2015-08-18,True,True,False,False
26433,974,2,2015-08-18,True,True,False,True
26434,975,2,2015-08-18,True,True,False,False
26435,976,2,2015-08-18,True,True,False,False
26436,977,2,2015-08-18,True,True,False,True
26437,980,2,2015-08-18,True,True,False,False
26438,983,2,2015-08-18,True,True,False,False
26439,984,2,2015-08-18,True,True,False,False
26440,985,2,2015-08-18,True,True,False,True
26441,986,2,2015-08-18,True,True,False,False
26442,988,2,2015-08-18,True,True,False,True
26443,989,2,2015-08-18,True,True,False,True
26444,991,2,2015-08-18,True,True,False,False
26445,992,2,2015-08-18,True,True,False,False
26446,994,2,2015-08-18,True,True,False,False
26447,997,2,2015-08-18,True,True,False,True
26448,998,2,2015-08-18,True,True,False,True
26449,1000,2,2015-08-18,True,True,False,True
26450,1003,2,2015-08-18,True,True,False,False
26451,1004,2,2015-08-18,True,True,False,True
26452,1005,2,2015-08-18,True,True,False,False
26453,1007,2,2015-08-18,True,True,False,True
26454,1008,2,2015-08-18,True,True,False,True
26455,1009,2,2015-08-18,True,True,False,True
26456,1010,2,2015-08-18,True,True,False,True
26457,1011,2,2015-08-18,True,True,False,False
26458,1012,2,2015-08-18,True,True,False,True
26459,1013,2,2015-08-18,True,True,False,False
26460,1014,2,2015-08-18,True,True,False,False
26461,1015,2,2015-08-18,True,True,False,True
26462,1016,2,2015-08-18,True,True,False,False
26463,1019,2,2015-08-18,True,True,False,True
26464,1020,2,2015-08-18,True,True,False,True
26465,1022,2,2015-08-18,True,True,False,False
26466,1024,2,2015-08-18,True,True,False,True
26467,1025,2,2015-08-18,True,True,False,True
26468,1026,2,2015-08-18,True,True,False,False
26469,1027,2,2015-08-18,True,True,False,True
26470,1028,2,2015-08-18,True,True,False,False
26471,1031,2,2015-08-18,True,True,False,False
26472,1036,2,2015-08-18,True,True,False,False
26473,1037,2,2015-08-18,True,True,False,False
26474,1038,2,2015-08-18,True,True,False,True
26475,1039,2,2015-08-18,True,True,False,False
26476,1040,2,2015-08-18,True,True,False,False
26477,1041,2,2015-08-18,True,True,False,True
26478,1042,2,2015-08-18,True,True,False,False
26479,1044,2,2015-08-18,True,True,False,True
26480,1045,2,2015-08-18,True,True,False,True
26481,1047,2,2015-08-18,True,True,False,False
26482,1048,2,2015-08-18,True,True,False,True
26483,1049,2,2015-08-18,True,True,False,True
26484,1050,2,2015-08-18,True,True,False,True
26485,1051,2,2015-08-18,True,True,False,True
26486,1052,2,2015-08-18,True,True,False,False
26487,1053,2,2015-08-18,True,True,False,True
26488,1054,2,2015-08-18,True,True,False,True
26489,1056,2,2015-08-18,True,True,False,True
26490,1057,2,2015-08-18,True,True,False,True
26491,1058,2,2015-08-18,True,True,False,False
26492,1059,2,2015-08-18,True,True,False,True
26493,1060,2,2015-08-18,True,True,False,False
26494,1061,2,2015-08-18,True,True,False,True
26495,1062,2,2015-08-18,True,True,False,True
26496,1063,2,2015-08-18,True,True,False,True
26497,1064,2,2015-08-18,True,True,False,False
26498,1065,2,2015-08-18,True,True,False,True
26499,1066,2,2015-08-18,True,True,False,False
26500,1067,2,2015-08-18,True,True,False,True
26501,1068,2,2015-08-18,True,True,False,True
26502,1070,2,2015-08-18,True,True,False,True
26503,1071,2,2015-08-18,True,True,False,True
26504,1072,2,2015-08-18,True,True,False,False
26505,1073,2,2015-08-18,True,True,False,False
26506,1076,2,2015-08-18,True,True,False,False
26507,1077,2,2015-08-18,True,True,False,False
26508,1078,2,2015-08-18,True,True,False,True
26509,1079,2,2015-08-18,True,True,False,True
26510,1080,2,2015-08-18,True,True,False,True
26511,1083,2,2015-08-18,True,True,False,True
26512,1084,2,2015-08-18,True,True,False,True
26513,1086,2,2015-08-18,True,True,False,True
26514,1087,2,2015-08-18,True,True,False,True
26515,1088,2,2015-08-18,True,True,False,False
26516,1089,2,2015-08-18,True,True,False,False
26517,1091,2,2015-08-18,True,True,False,True
26518,1092,2,2015-08-18,True,True,False,True
26519,1094,2,2015-08-18,True,True,False,True
26520,1096,2,2015-08-18,True,True,False,False
26521,1097,2,2015-08-18,True,True,False,True
26522,1099,2,2015-08-18,True,True,False,True
26523,1100,2,2015-08-18,True,True,False,False
26524,1101,2,2015-08-18,True,True,False,True
26525,1102,2,2015-08-18,True,True,False,True
26526,1103,2,2015-08-18,True,True,False,True
26527,1104,2,2015-08-18,True,True,False,True
26528,1105,2,2015-08-18,True,True,False,False
26529,1106,2,2015-08-18,True,True,False,True
26530,1107,2,2015-08-18,True,True,False,True
26531,1109,2,2015-08-18,True,True,False,True
26532,1111,2,2015-08-18,True,True,False,False
26533,1112,2,2015-08-18,True,True,False,False
26534,1113,2,2015-08-18,True,True,False,True
26535,1114,2,2015-08-18,True,True,False,True
26536,1115,2,2015-08-18,True,True,False,True
26537,1,1,2015-08-17,True,True,False,True
26538,3,1,2015-08-17,True,True,False,False
26539,7,1,2015-08-17,True,True,False,True
26540,8,1,2015-08-17,True,True,False,True
26541,9,1,2015-08-17,True,True,False,False
26542,10,1,2015-08-17,True,True,False,True
26543,11,1,2015-08-17,True,True,False,True
26544,12,1,2015-08-17,True,True,False,True
26545,13,1,2015-08-17,True,True,False,True
26546,14,1,2015-08-17,True,True,False,False
26547,15,1,2015-08-17,True,True,False,True
26548,16,1,2015-08-17,True,True,False,True
26549,19,1,2015-08-17,True,True,False,False
26550,20,1,2015-08-17,True,True,False,True
26551,21,1,2015-08-17,True,True,False,True
26552,22,1,2015-08-17,True,True,False,True
26553,23,1,2015-08-17,True,True,False,True
26554,24,1,2015-08-17,True,True,False,False
26555,25,1,2015-08-17,True,True,False,False
26556,27,1,2015-08-17,True,True,False,False
26557,29,1,2015-08-17,True,True,False,False
26558,30,1,2015-08-17,True,True,False,False
26559,31,1,2015-08-17,True,True,False,True
26560,32,1,2015-08-17,True,True,False,True
26561,33,1,2015-08-17,True,True,False,False
26562,35,1,2015-08-17,True,True,False,False
26563,36,1,2015-08-17,True,True,False,True
26564,38,1,2015-08-17,True,True,False,False
26565,39,1,2015-08-17,True,True,False,False
26566,40,1,2015-08-17,True,True,False,False
26567,41,1,2015-08-17,True,True,False,True
26568,42,1,2015-08-17,True,True,False,False
26569,43,1,2015-08-17,True,True,False,False
26570,45,1,2015-08-17,True,True,False,True
26571,46,1,2015-08-17,True,True,False,True
26572,47,1,2015-08-17,True,True,False,True
26573,48,1,2015-08-17,True,True,False,True
26574,49,1,2015-08-17,True,True,False,True
26575,50,1,2015-08-17,True,True,False,True
26576,51,1,2015-08-17,True,True,False,True
26577,52,1,2015-08-17,True,True,False,True
26578,53,1,2015-08-17,True,True,False,True
26579,56,1,2015-08-17,True,True,False,True
26580,58,1,2015-08-17,True,True,False,True
26581,61,1,2015-08-17,True,True,False,True
26582,62,1,2015-08-17,True,True,False,False
26583,63,1,2015-08-17,True,True,False,True
26584,64,1,2015-08-17,True,True,False,False
26585,66,1,2015-08-17,True,True,False,True
